Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-15_00:16:28,0,Instance/CapEuclideo.200.50.9.2.tpp,1,0.218682,7802,6402,102,84,189.723,1015,2.027GB,2.186GB,1555680242,alg=0;job=1,0,1,0 165 183 126 180 115 84 25 152 18 174 185 151 38 133 125 108 173 89 114 37 2 14 15 46 57 104 91 40 6 150 75 88 124 72 146 177 120 143 62 52 78 167 164 19 56 145 138 198 77 79 106 50 144 181 29 101 44 119 192 65 60 156 59 92 159 189 199 139 110 160 76 80 141 142 196 100 68 186 22 172 23 170 24 134 63 49 140 176 137 188 136 128 122 112 161 64 155 34 107 166 31 0 
2019-04-15_00:19:13,0,Instance/CapEuclideo.200.50.9.3.tpp,1,0.159001,7887,6805,93,88,188.122,1497,2.027GB,2.186GB,1555681244,alg=0;job=1,0,1,0 76 25 142 164 81 161 121 22 152 10 141 47 177 70 32 172 98 140 129 148 128 6 156 77 174 181 191 184 115 48 154 138 144 180 136 2 73 44 112 186 157 169 34 74 189 27 190 92 188 17 146 117 38 64 9 88 30 16 163 21 193 62 137 54 176 11 96 97 85 37 124 198 151 114 4 72 116 41 53 168 147 143 100 160 132 110 101 24 173 56 120 108 0 
2019-04-15_00:19:29,0,Instance/CapEuclideo.200.50.9.4.tpp,1,0.165041,8478,7277,105,88,185.838,5510,2.027GB,2.186GB,1555682246,alg=0;job=1,0,1,0 189 124 44 18 90 154 146 55 37 35 175 138 89 171 179 107 116 10 72 49 32 79 137 148 109 51 156 100 85 164 91 139 172 161 82 84 26 68 19 136 7 104 135 185 70 42 114 41 101 65 165 56 31 15 36 33 6 105 76 150 143 66 152 59 133 21 39 96 67 130 77 134 169 192 167 22 195 115 112 50 17 149 1 43 180 163 12 30 108 123 194 193 126 170 184 198 181 176 118 60 78 80 196 160 0 
2019-04-15_00:19:38,0,Instance/CapEuclideo.200.50.95.1.tpp,1,0.331567,5277,3963,60,57,181.629,18041,2.027GB,2.186GB,1555684250,alg=0;job=1,0,1,0 76 63 136 102 197 15 173 13 66 131 98 40 110 161 194 99 177 119 178 56 29 122 45 103 192 150 160 174 71 14 16 115 132 111 198 130 124 109 176 44 162 41 171 47 184 30 121 77 51 129 138 27 18 72 104 154 152 42 100 0 
2019-04-15_00:19:36,0,Instance/CapEuclideo.200.50.9.5.tpp,1,0.241296,8699,7008,99,95,189.238,1080,2.027GB,2.186GB,1555683248,alg=0;job=1,0,1,0 196 114 152 161 55 81 105 27 159 86 181 11 130 47 62 15 96 68 113 108 116 136 150 26 57 119 131 16 44 102 76 54 187 82 30 63 35 112 180 19 135 42 48 166 61 189 53 87 17 69 22 197 174 73 179 36 1 40 192 80 29 109 43 156 46 146 24 34 124 90 155 33 58 91 64 21 182 151 172 78 193 99 190 186 13 56 194 98 138 84 157 118 37 75 85 143 31 137 0 
2019-04-15_00:22:21,0,Instance/CapEuclideo.200.50.95.2.tpp,1,0.400459,4882,3486,54,43,194.346,18013,2.027GB,2.186GB,1555685252,alg=0;job=1,0,1,0 94 26 88 75 99 124 120 177 168 101 44 119 192 59 187 92 159 118 189 29 181 80 141 142 196 63 49 147 107 34 155 129 64 128 122 112 185 154 38 133 125 83 89 114 18 152 11 25 41 84 115 180 165 0 
2019-04-15_00:22:40,0,Instance/CapEuclideo.200.50.95.4.tpp,1,0.256385,5165,4111,50,48,183.67,18028,2.027GB,2.186GB,1555687256,alg=0;job=1,0,1,0 189 124 44 18 141 111 62 88 120 146 55 130 67 156 109 148 127 174 84 26 7 136 42 114 165 65 143 66 38 150 105 76 12 30 69 126 170 184 198 118 176 163 180 40 188 167 192 110 83 0 
2019-04-15_00:22:36,0,Instance/CapEuclideo.200.50.95.3.tpp,1,0.489572,5285,3548,64,50,187.617,1998,2.027GB,2.186GB,1555686254,alg=0;job=1,0,1,0 24 173 56 123 60 143 147 171 28 50 31 135 151 114 124 42 85 97 5 11 96 14 1 39 176 54 106 137 38 64 186 157 189 74 34 153 192 48 115 191 181 174 77 128 148 129 199 140 98 51 32 177 47 141 10 152 22 126 81 79 35 164 108 0 
2019-04-15_00:22:46,0,Instance/CapEuclideo.200.50.95.5.tpp,1,0.409354,5364,3806,54,53,185.382,18006,2.027GB,2.186GB,1555688258,alg=0;job=1,0,1,0 196 114 152 27 159 86 181 11 62 68 108 60 96 15 102 76 30 82 7 74 50 180 61 189 42 48 115 10 32 154 190 99 164 52 34 124 132 90 64 21 182 151 94 65 168 198 84 138 167 37 75 85 143 0 
2019-04-15_00:25:36,0,Instance/CapEuclideo.200.50.99.1.tpp,1,0.482105,2112,1425,18,21,187.525,3805,2.027GB,2.186GB,1555689260,alg=0;job=1,0,1,0 188 191 145 166 94 123 136 102 139 144 58 146 43 61 195 86 100 0 
2019-04-15_00:25:44,0,Instance/CapEuclideo.200.50.99.3.tpp,1,0.955048,2827,1446,28,20,184.117,2875,2.027GB,2.186GB,1555691264,alg=0;job=1,0,1,0 24 173 56 143 147 45 28 116 72 151 114 37 85 79 81 152 47 141 77 174 129 199 140 98 51 32 172 0 
2019-04-15_00:25:44,0,Instance/CapEuclideo.200.50.99.2.tpp,1,1.57696,2930,1137,20,17,186.053,2411,2.027GB,2.186GB,1555690262,alg=0;job=1,0,1,0 90 119 192 118 189 107 155 128 122 151 38 133 125 73 173 84 115 180 165 0 
2019-04-15_00:25:51,0,Instance/CapEuclideo.200.50.99.4.tpp,1,0.353152,3027,2237,20,22,181.59,4167,2.027GB,2.186GB,1555692266,alg=0;job=1,0,1,0 160 118 176 121 4 113 50 158 11 45 84 174 127 10 116 107 55 146 178 0 
2019-04-15_00:28:43,0,Instance/CapEuclideo.200.50.99.5.tpp,1,0.225861,2882,2351,20,24,193.771,18007,2.027GB,2.186GB,1555693268,alg=0;job=1,0,1,0 196 149 84 98 147 139 89 180 42 48 176 22 190 99 175 132 155 151 182 0 
2019-04-15_00:28:53,0,Instance/CapEuclideo.200.100.1.3.tpp,1,0,344957,344957,200,200,188.334,2229,2.027GB,2.186GB,1555696274,alg=0;job=1,0,1,0 108 120 170 43 55 61 90 33 97 85 37 42 124 198 135 195 31 167 50 28 45 150 13 67 56 173 24 101 59 110 132 160 100 123 60 143 147 183 171 168 53 41 94 116 72 18 4 151 114 103 127 69 68 1 39 176 54 65 62 137 106 80 193 78 130 57 12 93 166 14 96 5 11 111 99 29 119 87 16 30 163 21 7 83 158 46 134 84 118 88 9 64 38 66 117 146 17 188 92 109 63 190 27 131 104 196 15 44 112 186 157 169 34 189 74 145 153 192 136 2 73 125 180 144 58 133 138 48 115 154 82 36 91 49 161 121 113 105 23 184 185 191 181 139 194 107 174 77 128 148 6 156 75 179 129 199 197 26 89 86 140 98 51 172 32 70 122 162 159 177 47 141 175 10 152 22 126 81 79 178 71 35 164 8 142 25 95 102 165 187 52 40 182 20 149 19 155 3 76 0 
2019-04-15_00:28:48,0,Instance/CapEuclideo.200.100.1.1.tpp,1,0,328659,328659,197,197,192.805,2239,2.027GB,2.186GB,1555694270,alg=0;job=1,0,1,0 154 104 4 155 156 69 152 190 86 195 91 163 85 59 78 14 55 108 71 174 20 10 7 160 150 83 50 153 43 61 118 84 6 25 5 16 189 32 181 183 157 74 182 93 57 26 80 19 176 109 87 126 115 132 186 106 158 135 54 185 130 28 124 198 111 125 88 199 48 148 179 169 44 162 41 170 67 38 116 172 127 1 73 113 39 33 65 141 187 8 75 2 171 133 180 149 53 68 21 9 114 24 60 175 12 47 184 30 46 191 188 121 77 62 51 129 165 105 34 72 18 27 138 89 117 96 164 97 36 37 147 145 166 94 123 193 11 17 167 134 90 142 76 63 136 92 102 137 197 15 144 139 112 140 101 173 13 66 95 131 98 58 40 168 194 161 110 31 177 107 128 151 81 23 159 49 103 192 45 122 82 29 56 22 120 119 178 143 79 146 70 64 196 52 42 100 0 
2019-04-15_00:28:50,0,Instance/CapEuclideo.200.100.1.2.tpp,1,0,345088,345088,200,200,192.503,336,2.027GB,2.186GB,1555695272,alg=0;job=1,0,1,0 28 165 183 126 25 180 115 84 41 69 11 152 18 8 149 86 185 174 173 108 154 151 38 133 125 83 58 73 87 89 114 131 157 45 37 2 14 42 15 46 43 179 57 104 91 40 21 6 150 75 99 85 61 171 184 124 88 190 27 130 120 177 146 72 158 102 162 132 39 193 153 36 143 62 4 52 78 195 55 17 121 169 117 168 33 74 16 82 119 95 192 65 60 20 156 59 187 92 159 70 105 110 139 199 118 189 181 29 97 101 44 54 47 96 191 127 109 50 144 3 35 12 160 76 148 80 141 22 172 186 7 68 100 13 142 196 66 182 32 140 49 63 175 1 103 23 170 116 71 24 134 98 51 9 136 188 128 122 112 161 64 163 129 137 176 30 81 147 155 34 107 48 5 67 194 90 93 106 79 77 198 138 145 56 167 164 19 111 135 178 123 10 26 94 197 53 31 166 113 0 
2019-04-15_00:32:01,0,Instance/CapEuclideo.200.100.5.1.tpp,1,0,102850,102850,200,200,180.992,813,2.027GB,2.186GB,1555699279,alg=0;job=1,0,1,0 154 104 156 69 155 4 72 34 105 3 181 32 157 183 74 182 93 57 26 80 19 176 109 87 126 115 132 186 106 158 135 54 185 130 28 124 198 111 125 88 199 48 148 179 169 44 162 41 170 67 38 116 172 127 1 73 113 39 33 65 141 187 8 75 2 171 133 180 149 53 68 21 9 114 24 60 175 12 47 184 30 46 191 188 121 77 62 51 129 165 18 27 138 89 117 96 164 97 36 37 147 145 166 94 123 193 11 17 35 167 134 90 142 76 63 136 92 102 137 197 15 144 139 112 140 101 173 13 66 95 131 98 58 40 110 168 161 194 99 31 177 107 128 151 81 23 159 49 103 192 45 122 82 29 56 22 120 119 178 195 108 71 174 20 10 7 160 150 83 50 153 43 61 118 84 6 25 5 16 189 14 55 78 59 85 163 91 86 152 190 143 79 146 70 64 196 52 42 100 0 
2019-04-15_00:32:02,0,Instance/CapEuclideo.200.100.5.2.tpp,1,0,107166,107166,200,200,181.042,128,2.027GB,2.186GB,1555700281,alg=0;job=1,0,1,0 28 165 183 126 25 180 115 84 41 69 11 152 18 8 149 86 185 174 173 108 154 151 38 133 125 83 58 73 87 89 114 131 157 45 37 2 14 42 15 46 43 179 57 104 91 40 21 6 150 75 99 85 61 171 184 124 88 190 27 130 120 177 146 72 158 102 162 132 39 193 153 36 143 62 4 52 78 195 55 17 121 169 117 168 33 74 16 82 119 95 192 65 60 20 156 59 187 92 159 70 105 110 139 199 118 189 181 29 97 101 44 54 47 96 191 127 109 50 144 3 35 12 160 76 148 80 141 22 172 186 7 68 100 13 142 196 66 182 32 140 49 63 175 1 103 23 170 116 71 24 134 98 51 9 136 188 128 122 112 161 64 163 129 137 176 30 81 147 155 34 107 48 5 67 194 90 93 106 79 77 198 138 145 56 167 164 19 111 135 178 123 10 26 94 197 53 31 166 113 0 
2019-04-15_00:31:57,0,Instance/CapEuclideo.200.100.1.4.tpp,1,0,347295,347295,200,200,186.124,12352,2.027GB,2.186GB,1555697276,alg=0;job=1,0,1,0 160 196 80 78 60 97 98 20 58 128 69 73 181 176 118 102 198 184 153 142 199 170 126 193 194 123 108 30 12 132 119 33 27 6 105 76 5 52 151 143 150 38 66 54 94 65 165 56 31 28 15 36 155 25 70 185 191 106 135 104 92 14 57 46 68 19 63 7 136 187 42 114 41 101 34 158 11 45 84 26 81 174 127 61 64 156 51 16 148 109 23 157 137 79 32 49 72 159 99 166 10 116 190 122 140 107 179 71 117 89 171 53 145 67 130 183 77 134 169 182 177 74 3 29 173 133 21 39 96 186 100 85 164 91 95 139 172 161 82 103 13 87 197 59 152 2 86 192 167 22 115 195 129 168 17 149 1 180 163 43 40 188 121 4 113 50 112 131 110 83 125 178 144 147 90 154 62 111 8 88 120 146 55 47 138 175 37 35 162 93 24 48 9 141 75 18 44 124 189 0 
2019-04-15_00:32:01,0,Instance/CapEuclideo.200.100.1.5.tpp,1,0,316743,316743,200,200,183.336,148,2.027GB,2.186GB,1555698278,alg=0;job=1,0,1,0 196 114 152 161 55 2 81 105 125 39 120 27 159 86 181 11 130 47 165 127 76 102 44 170 6 96 15 62 68 113 108 60 116 136 188 150 26 107 171 158 45 97 57 119 148 106 5 71 59 163 142 144 131 16 128 79 51 111 133 7 74 110 100 8 88 61 189 166 95 69 17 199 53 87 104 115 10 141 197 22 176 48 42 14 50 89 180 19 135 174 73 179 36 112 139 147 154 66 134 56 41 194 13 186 38 191 35 63 162 25 30 82 122 185 83 54 187 123 121 101 77 145 92 117 149 18 138 84 98 157 118 167 37 75 103 178 169 173 198 168 23 4 140 175 99 190 160 3 46 156 72 40 192 1 9 80 29 109 43 32 126 146 24 34 124 52 164 193 78 129 177 58 33 90 132 155 12 70 28 183 64 21 182 151 91 94 65 172 195 20 184 93 153 85 143 67 31 137 49 0 
2019-04-15_00:35:03,0,Instance/CapEuclideo.200.100.5.5.tpp,1,0,97634,97634,200,200,180.73,172,2.027GB,2.186GB,1555702285,alg=0;job=1,0,1,0 196 114 152 161 55 2 81 105 125 39 120 27 159 86 181 11 130 47 165 127 76 102 44 170 6 96 15 62 68 113 108 60 116 136 188 150 26 107 171 158 45 97 57 119 148 106 5 71 59 163 142 144 131 16 128 79 51 111 133 7 74 110 100 8 88 61 189 166 95 69 17 199 53 87 104 115 10 141 197 22 176 48 42 14 50 89 180 19 135 174 73 179 36 112 139 147 154 66 134 56 41 194 13 186 38 191 35 63 162 25 30 82 122 185 83 54 187 123 121 101 77 145 92 117 149 18 138 84 98 157 118 167 37 75 103 178 169 173 198 168 23 4 140 175 99 190 160 3 46 156 72 40 192 1 9 80 29 109 43 32 126 146 24 34 124 52 164 193 78 129 177 58 33 90 132 155 12 70 28 183 64 21 182 151 91 94 65 172 195 20 184 93 153 85 143 67 31 137 49 0 
2019-04-15_00:35:02,0,Instance/CapEuclideo.200.100.5.3.tpp,1,0,105480,105480,200,200,198.32,1870,2.027GB,2.186GB,1555701283,alg=0;job=1,0,1,0 108 120 170 43 55 61 90 33 97 85 37 42 124 198 135 195 31 167 50 28 45 150 13 67 56 173 24 101 59 110 132 160 100 123 60 143 147 183 171 168 53 41 94 116 72 18 4 151 114 103 127 69 68 1 39 176 54 65 62 137 106 80 193 78 130 57 12 93 166 14 96 5 11 111 99 29 119 87 16 30 163 21 7 83 158 46 134 84 118 88 9 64 38 66 117 146 17 188 92 109 63 190 27 131 104 196 15 44 112 186 157 169 34 189 74 145 153 192 136 2 73 125 180 144 58 133 138 48 115 154 82 36 91 49 161 121 113 105 23 184 185 191 181 139 194 107 174 77 128 148 6 156 75 179 129 199 197 26 89 86 140 98 51 172 32 70 122 162 159 177 47 141 175 10 152 22 126 81 79 178 71 35 164 8 142 25 95 102 165 187 52 40 182 20 149 19 155 3 76 0 
2019-04-15_00:35:05,0,Instance/CapEuclideo.200.100.7.2.tpp,1,0.000191246,41839,41831,199,200,197.56,465,2.027GB,2.186GB,1555704289,alg=0;job=1,0,1,0 165 183 126 25 180 115 84 41 69 11 152 18 8 149 86 185 174 173 108 154 151 38 133 125 83 58 73 87 89 114 131 157 45 37 2 14 42 15 46 43 179 123 10 178 57 104 91 40 21 190 88 124 99 75 150 85 184 171 61 158 72 146 177 120 130 27 135 111 19 164 167 4 52 78 195 55 62 143 36 39 102 162 132 193 153 17 121 169 117 168 33 74 16 82 119 192 95 65 60 20 156 59 187 92 159 70 105 110 139 199 118 189 181 29 97 101 44 54 47 96 191 127 109 50 144 3 35 12 160 76 148 80 141 22 172 186 7 68 100 13 142 196 66 182 32 140 49 63 175 1 103 23 170 116 71 24 134 98 51 9 136 188 128 122 112 161 64 163 129 137 176 30 81 147 155 34 107 48 5 93 106 79 77 145 56 138 198 90 194 67 113 166 31 53 197 94 26 28 0 
2019-04-15_00:35:04,0,Instance/CapEuclideo.200.100.7.1.tpp,1,0,40444,40444,200,200,202.835,2863,2.027GB,2.186GB,1555703287,alg=0;job=1,0,1,0 154 104 156 69 155 4 72 34 105 3 181 32 157 183 74 182 93 57 26 80 19 176 109 87 126 115 132 186 106 158 135 54 185 130 28 124 198 111 125 88 199 48 148 179 169 44 162 41 170 67 38 116 172 127 1 73 113 39 33 65 141 187 8 75 2 171 133 180 149 53 68 21 9 114 24 60 175 12 47 184 30 46 191 188 121 77 62 51 129 165 18 27 138 89 117 96 164 97 36 37 147 145 166 94 123 193 11 17 35 167 134 90 142 76 63 136 92 102 137 197 15 144 139 112 140 101 173 13 66 95 131 98 58 40 110 168 161 194 99 31 177 107 128 151 81 23 159 49 103 192 45 122 82 29 56 22 120 119 178 195 108 71 174 20 10 7 160 150 83 50 153 43 61 118 84 6 25 5 16 189 14 55 78 59 85 163 91 86 152 190 143 79 146 70 64 196 52 42 100 0 
2019-04-15_00:38:04,0,Instance/CapEuclideo.200.100.7.3.tpp,1,0.00142391,40791,40733,194,191,194.968,1408,2.027GB,2.186GB,1555705291,alg=0;job=1,0,1,0 76 3 155 19 149 20 182 40 52 187 102 95 25 142 8 164 35 71 178 79 81 126 121 161 36 82 154 115 48 138 105 23 184 162 159 177 47 141 10 152 22 175 122 70 165 172 32 51 98 140 86 89 26 197 199 129 179 75 156 6 148 128 77 174 107 194 139 181 191 185 58 133 144 180 125 73 2 136 192 153 145 74 189 34 169 157 186 112 44 15 196 104 131 27 190 63 109 92 188 17 9 64 38 88 66 117 146 91 49 29 99 119 87 16 30 118 84 134 163 21 7 83 46 158 62 137 106 80 78 130 57 12 93 54 176 39 1 68 69 127 103 114 151 4 18 72 116 94 41 53 168 171 183 147 143 60 100 160 132 110 59 101 24 173 56 67 13 150 45 28 50 167 31 135 198 124 42 37 85 97 166 14 96 11 5 90 33 61 55 43 170 120 108 0 
2019-04-15_00:38:21,0,Instance/CapEuclideo.200.100.8.1.tpp,1,0.0173632,22031,21655,183,184,186.958,2818,2.027GB,2.186GB,1555706293,alg=0;job=1,0,1,0 154 104 72 34 105 18 27 138 89 117 147 37 36 96 164 97 112 140 101 173 13 66 98 131 95 144 15 139 197 137 102 92 136 63 76 142 90 134 167 35 17 11 193 123 94 166 145 191 188 46 30 184 121 77 62 51 129 165 60 12 175 24 114 33 65 113 141 8 187 38 116 127 172 67 170 169 179 162 41 2 171 133 9 21 149 68 53 3 4 155 156 69 152 190 86 91 163 85 59 78 55 14 189 16 5 157 183 74 182 93 57 26 80 19 176 109 48 199 88 125 124 28 130 198 111 135 158 106 186 132 115 25 6 84 118 61 43 174 71 108 195 178 119 120 22 56 29 45 122 82 10 20 7 160 150 50 83 192 103 49 159 23 81 128 107 177 31 99 161 194 168 110 40 58 79 146 70 64 196 52 42 100 0 
2019-04-15_00:38:22,0,Instance/CapEuclideo.200.100.8.2.tpp,1,0.00822223,21704,21527,170,175,185.548,708,2.027GB,2.186GB,1555707295,alg=0;job=1,0,1,0 165 126 152 18 11 69 41 180 115 84 157 131 173 108 174 86 185 154 151 38 133 125 83 73 87 89 114 45 37 2 14 42 15 46 10 123 178 57 91 21 6 150 75 99 124 184 171 61 72 146 177 120 130 27 135 111 19 164 167 78 195 52 4 62 143 102 162 132 193 39 17 121 169 47 54 101 44 33 74 16 82 192 95 65 60 20 156 59 187 92 159 70 105 110 139 199 189 181 29 191 127 109 50 144 3 35 12 160 76 148 80 141 22 172 186 7 68 100 142 196 182 32 140 49 63 175 1 23 170 103 71 24 134 98 51 9 188 128 122 112 161 64 129 137 176 30 81 155 34 107 48 5 93 106 79 77 145 138 198 90 194 53 197 94 26 28 31 166 113 0 
2019-04-15_00:38:27,0,Instance/CapEuclideo.200.100.8.3.tpp,1,0.00999352,21830,21614,187,191,188.029,1555,2.027GB,2.186GB,1555708297,alg=0;job=1,0,1,0 108 120 170 43 55 61 33 90 111 11 5 96 14 166 97 85 37 42 124 198 135 195 31 50 28 45 150 13 67 56 173 24 101 59 110 132 160 100 123 60 143 147 183 171 168 53 41 94 116 72 18 4 151 114 103 127 69 68 1 39 176 54 93 12 130 78 106 137 62 80 193 163 21 7 83 134 84 109 63 92 17 188 190 27 131 104 112 15 44 186 157 169 189 74 34 153 192 136 2 73 125 180 144 58 133 138 154 48 115 105 23 184 47 141 177 159 162 139 191 181 194 107 174 77 128 148 6 156 75 179 129 199 197 26 140 98 86 89 165 172 32 70 122 175 10 152 22 113 121 161 49 91 146 117 66 38 64 9 88 118 30 16 87 119 29 99 81 79 178 71 35 164 8 142 25 95 102 52 40 182 20 149 19 155 3 76 0 
2019-04-15_00:41:28,0,Instance/CapEuclideo.200.100.9.1.tpp,1,0.109372,10275,9262,122,125,185.906,1275,2.027GB,2.186GB,1555711303,alg=0;job=1,0,1,0 100 152 190 86 91 163 85 59 78 14 55 174 71 108 195 178 119 120 22 56 29 82 122 81 23 159 49 103 192 83 150 160 43 61 118 84 6 25 106 186 132 115 111 198 109 176 26 57 93 157 183 74 182 180 41 162 44 179 172 127 116 38 187 65 33 114 24 175 12 60 68 53 34 72 18 27 138 51 62 77 121 184 30 188 191 145 166 123 94 147 37 36 164 97 76 63 136 102 197 15 144 139 112 140 173 13 66 131 98 58 40 110 168 161 194 99 177 79 146 64 196 0 
2019-04-15_00:41:19,0,Instance/CapEuclideo.200.100.8.4.tpp,1,0.0135777,22843,22537,184,190,198.831,753,2.027GB,2.186GB,1555709299,alg=0;job=1,0,1,0 160 196 80 78 60 118 176 181 73 102 198 184 153 142 199 170 126 193 123 108 30 12 69 58 128 163 180 1 43 40 188 121 4 113 50 112 115 192 167 22 195 129 168 17 149 38 150 52 5 76 105 132 119 33 6 27 151 143 66 54 94 65 165 56 31 28 15 36 155 25 114 42 70 185 191 106 135 104 92 14 57 46 68 19 63 7 136 158 11 45 84 26 174 127 139 172 82 161 95 164 91 39 96 186 100 85 64 156 179 107 16 148 109 23 157 137 79 32 49 72 159 99 166 10 116 190 122 140 71 117 53 171 89 47 175 138 35 37 55 146 8 88 120 183 130 67 77 134 169 74 3 21 133 173 29 103 13 87 197 59 152 2 86 177 182 110 83 125 178 144 147 90 154 62 111 162 24 48 75 18 44 124 189 0 
2019-04-15_00:41:28,0,Instance/CapEuclideo.200.100.8.5.tpp,1,0.0157368,21300,20970,180,184,193.383,18863,2.027GB,2.186GB,1555710301,alg=0;job=1,0,1,0 49 196 114 152 161 55 81 105 125 39 27 159 86 181 11 130 47 165 83 54 187 185 122 82 30 44 102 76 127 170 6 96 15 62 68 113 108 60 116 136 150 26 107 171 57 119 45 97 148 106 163 142 144 131 16 128 25 162 63 35 191 38 186 13 194 41 56 66 154 147 139 112 36 19 180 89 133 7 74 100 8 88 61 189 166 95 69 17 199 53 87 104 115 10 141 197 22 176 48 42 14 135 174 73 179 9 1 192 40 72 156 46 80 29 109 43 32 126 146 24 3 160 190 99 175 140 78 193 164 52 34 124 132 90 155 33 58 70 12 28 183 64 21 182 151 91 94 65 172 195 168 198 173 169 178 103 75 37 167 118 157 98 84 138 18 123 121 101 77 145 149 117 92 153 93 85 143 31 137 0 
2019-04-15_00:41:35,0,Instance/CapEuclideo.200.100.9.2.tpp,1,0.109489,10032,9042,127,122,186.702,4051,2.027GB,2.186GB,1555712305,alg=0;job=1,0,1,0 165 183 126 180 115 84 25 11 152 163 64 128 122 86 174 185 154 151 38 133 125 73 87 89 114 37 2 14 42 15 46 10 123 104 91 40 21 150 75 99 88 124 27 130 120 177 146 72 102 162 132 39 36 62 55 195 78 52 4 19 164 145 138 198 90 93 106 50 144 189 118 101 44 119 192 60 65 59 187 92 159 70 105 160 12 76 148 80 141 7 186 22 172 23 170 71 134 24 1 68 100 13 142 196 182 32 140 49 51 9 136 188 137 176 30 155 34 107 48 5 194 53 197 94 31 166 0 
2019-04-15_00:44:41,0,Instance/CapEuclideo.200.100.9.5.tpp,1,0.114138,10591,9506,128,118,201.325,18090,2.027GB,2.186GB,1555715311,alg=0;job=1,0,1,0 137 31 143 85 93 153 75 37 169 173 198 168 23 4 193 78 65 94 151 182 21 64 183 28 90 132 124 34 24 146 126 32 43 109 46 156 160 3 175 99 190 192 1 154 147 139 186 56 194 98 84 157 118 117 92 149 121 123 187 54 185 122 82 30 25 162 63 35 79 51 133 7 74 89 180 135 179 73 174 197 22 115 10 87 53 199 17 48 42 166 189 8 100 59 142 131 16 45 97 119 57 136 116 60 108 68 62 15 96 6 170 44 102 165 130 11 181 86 159 125 105 2 55 161 152 114 196 0 
2019-04-15_00:44:34,0,Instance/CapEuclideo.200.100.9.3.tpp,1,0.0888724,10255,9418,129,123,209.022,18156,2.027GB,2.186GB,1555713307,alg=0;job=1,0,1,0 108 120 56 24 101 59 110 132 160 100 123 60 143 147 183 171 53 41 28 50 195 116 72 18 4 151 114 124 42 37 85 97 33 61 164 35 142 25 10 152 22 121 161 81 79 178 111 11 96 57 12 14 166 69 127 1 39 176 54 137 62 80 193 16 30 118 88 9 64 38 117 146 17 188 92 190 27 131 104 157 169 189 74 153 192 144 180 136 2 73 44 15 82 154 48 115 23 184 47 141 177 159 162 191 181 194 107 174 77 128 148 6 156 75 179 129 199 140 98 51 32 172 187 52 149 155 3 76 0 
2019-04-15_00:44:41,0,Instance/CapEuclideo.200.100.95.1.tpp,1,0.283247,6166,4805,73,68,201.473,17137,2.027GB,2.186GB,1555716313,alg=0;job=1,0,1,0 140 112 144 15 92 102 136 76 97 164 96 117 37 36 166 145 191 188 30 184 121 77 62 51 27 18 72 34 68 149 74 183 157 182 80 176 162 41 169 179 124 125 198 54 158 132 115 25 6 84 71 174 61 43 20 7 160 192 103 49 22 120 194 161 110 64 196 190 152 42 52 100 0 
2019-04-15_00:44:38,0,Instance/CapEuclideo.200.100.9.4.tpp,1,0.110735,10833,9753,137,121,204.852,18056,2.027GB,2.186GB,1555714309,alg=0;job=1,0,1,0 189 124 44 18 48 24 111 62 154 90 83 110 115 195 22 167 86 2 152 59 13 103 29 173 133 21 39 96 67 130 183 77 134 120 88 146 55 37 35 175 138 140 122 190 116 10 166 159 72 49 32 16 148 109 23 51 156 186 100 85 164 91 95 127 174 139 161 82 11 45 84 26 68 19 63 7 14 92 104 135 185 70 42 114 25 155 36 15 28 31 56 165 65 151 143 38 150 52 5 105 76 12 30 132 119 108 123 194 193 126 170 142 153 184 198 73 181 176 118 58 128 163 180 1 43 40 17 168 188 4 113 97 60 80 196 160 0 
2019-04-15_00:48:03,0,Instance/CapEuclideo.200.100.95.4.tpp,1,0.289847,6822,5289,78,72,180.192,18017,2.027GB,2.186GB,1555719319,alg=0;job=1,0,1,0 189 124 44 18 75 90 154 62 111 88 120 83 110 115 195 22 167 192 29 173 133 21 186 156 51 16 116 190 99 72 49 32 79 137 148 109 64 100 161 82 45 19 68 136 63 92 104 42 114 31 56 27 33 6 105 76 5 52 17 40 43 1 180 163 128 58 193 126 142 153 176 118 60 78 80 196 160 0 
